Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,32.310001,32.959999,32.060001,32.849998,27.034227,2319400
2021-01-11,32.900002,33.169998,32.630001,32.700001,26.910788,1310700
2021-01-12,32.700001,33.270000,32.430000,33.180000,27.305807,1622700
2021-01-13,33.480000,33.820000,33.150002,33.820000,27.832500,1438400
2021-01-14,34.000000,34.070000,33.459999,33.759998,27.783127,1174300
2021-01-15,33.590000,33.919998,33.360001,33.759998,27.783127,1297800
2021-01-18,33.779999,33.980000,33.400002,33.450001,27.528008,893200
2021-01-19,33.669998,33.700001,33.209999,33.630001,27.676144,1357900
2021-01-20,33.869999,33.950001,33.160000,33.220001,27.338726,1269900
2021-01-21,33.169998,33.299999,32.529999,32.830002,27.017775,1490100
2021-01-22,32.689999,32.770000,32.070000,32.270000,26.556917,1908700
2021-01-26,32.470001,32.700001,32.160000,32.220001,26.515768,1838600
2021-01-27,32.150002,32.480000,32.040001,32.349998,26.622751,1358700
2021-01-28,32.270000,32.720001,32.130001,32.380001,26.647442,1557200
2021-01-29,32.500000,32.639999,32.209999,32.549999,26.787344,1203000
2021-02-01,32.310001,32.660000,32.099998,32.630001,26.853184,1344600
2021-02-02,33.000000,33.630001,33.000000,33.200001,27.322268,1750800
2021-02-03,33.299999,33.700001,33.200001,33.340000,27.437485,1267100
2021-02-04,33.400002,33.470001,32.939999,32.980000,27.141218,961800
2021-02-05,33.160000,33.279999,32.840000,33.130001,27.264662,981400
2021-02-08,33.180000,33.220001,32.700001,32.799999,26.993084,1269400
2021-02-09,32.990002,33.020000,32.650002,32.810001,27.001314,1004900
2021-02-10,32.880001,32.880001,32.450001,32.549999,26.787344,1682300
2021-02-11,32.880001,32.880001,32.480000,32.509998,26.754425,1222900
2021-02-12,32.509998,32.599998,32.380001,32.430000,26.688587,936000
2021-02-17,32.610001,32.669998,32.150002,32.330002,26.606293,1027600
2021-02-18,32.250000,32.360001,31.870001,31.959999,26.301798,1789600
2021-02-19,31.940001,32.189999,31.900000,32.020000,26.351177,944100
2021-02-22,31.490000,31.610001,30.660000,31.299999,25.758642,3328600
2021-02-23,31.410000,31.780001,31.200001,31.320000,25.775103,3134300
2021-02-24,31.450001,31.610001,31.270000,31.430000,25.865627,1481300
2021-02-25,31.400000,31.650000,30.799999,30.820000,25.363625,1917900
2021-02-26,30.860001,31.299999,30.650000,30.760000,25.314245,2332800
2021-03-01,30.930000,30.980000,30.219999,30.410000,25.026211,2442600
2021-03-02,30.190001,30.680000,29.820000,30.480000,25.083817,2929900
2021-03-03,30.330000,30.780001,29.900000,30.500000,25.100275,3009500
2021-03-04,31.430000,32.660000,31.200001,32.369999,26.639210,4348500
2021-03-05,32.799999,33.279999,32.299999,32.330002,26.606293,2835900
2021-03-08,32.080002,32.619999,31.690001,31.719999,26.104284,2364700
2021-03-09,31.900000,32.980000,31.740000,32.840000,27.026003,3185400
2021-03-10,32.919998,33.340000,32.450001,33.209999,27.330498,3207600
2021-03-11,33.200001,33.490002,33.029999,33.139999,27.272890,2209400
2021-03-12,33.000000,33.270000,32.660000,33.040001,27.190592,2284600
2021-03-15,33.000000,34.070000,33.000000,33.799999,27.816046,3294000
2021-03-16,33.820000,34.660000,33.810001,34.320000,28.243982,2798200
2021-03-17,34.500000,35.840000,34.200001,35.689999,29.371435,4975800
2021-03-18,35.549999,35.709999,35.040001,35.160000,28.935270,2290600
2021-03-19,35.160000,36.070000,35.020000,35.840000,29.494884,2146000
2021-03-22,35.910000,36.299999,35.549999,35.799999,29.461962,2723400
2021-03-23,35.880001,36.500000,35.610001,36.130001,29.733541,2363300
2021-03-24,36.189999,36.279999,35.509998,35.730000,29.404358,2254700
2021-03-25,35.700001,36.099998,35.290001,35.779999,29.445505,2390500
2021-03-26,35.779999,36.270000,35.660000,36.099998,29.708855,1618600
2021-03-29,36.400002,38.509998,36.259998,38.369999,31.576973,4604800
2021-03-30,38.200001,39.349998,38.099998,39.189999,32.251797,2900900
2021-03-31,39.549999,39.610001,38.910000,38.919998,32.029598,2809100
2021-04-01,39.049999,39.110001,37.650002,37.889999,31.181952,2903800
2021-04-05,38.240002,38.900002,37.970001,38.660000,31.815626,2254700
2021-04-06,38.669998,39.220001,38.509998,38.869999,31.988449,1729500
2021-04-07,38.810001,39.860001,38.740002,39.599998,32.589211,2441100
2021-04-08,39.709999,39.720001,39.230000,39.680000,32.655048,1850800
2021-04-09,39.630001,39.820000,38.700001,38.900002,32.013142,2486500
2021-04-12,38.919998,39.259998,38.830002,39.139999,32.210648,2298600
2021-04-13,39.110001,39.549999,38.919998,39.150002,32.218884,1641500
2021-04-14,39.400002,39.619999,38.869999,39.330002,32.367016,1678200
2021-04-15,39.330002,39.520000,39.090000,39.230000,32.284718,1456900
2021-04-16,39.299999,40.290001,39.230000,40.150002,33.041843,2769000
2021-04-19,40.150002,41.090000,39.930000,40.820000,33.593220,2038400
2021-04-20,40.799999,41.299999,40.650002,40.980000,33.724892,1389000
2021-04-22,41.150002,41.630001,40.619999,40.959999,33.708435,2709500
2021-04-23,41.060001,41.330002,40.540001,40.680000,33.478012,1931700
2021-04-26,40.779999,40.880001,40.250000,40.799999,33.576767,1519600
2021-04-27,40.910000,41.130001,40.599998,40.680000,33.478012,1705500
2021-04-28,40.910000,40.959999,40.450001,40.590000,33.403942,1385400
2021-04-29,40.700001,41.520000,40.700001,40.950001,33.700211,1939500
2021-04-30,41.279999,41.830002,41.150002,41.799999,34.399727,3044200
2021-05-03,42.540001,42.680000,41.950001,42.270000,34.786514,3032900
2021-05-04,42.500000,42.680000,42.020000,42.200001,34.728912,2310100
2021-05-05,39.500000,40.279999,38.720001,40.090000,34.319023,3656100
2021-05-06,39.639999,39.869999,38.759998,39.180000,33.540016,2711400
2021-05-07,39.180000,39.240002,38.189999,38.990002,33.377373,2817100
2021-05-10,38.919998,39.070000,37.910000,38.160000,32.666847,2341700
2021-05-11,37.639999,38.459999,37.200001,38.240002,32.735329,1719200
2021-05-12,38.080002,38.169998,37.349998,37.380001,31.999132,1407900
2021-05-13,37.500000,38.150002,37.480000,38.099998,32.615486,1389200
2021-05-14,39.450001,40.110001,39.000000,40.110001,34.336143,3446700
2021-05-17,40.580002,41.040001,40.410000,40.630001,34.781292,2604300
2021-05-18,40.779999,40.810001,40.400002,40.700001,34.841217,1745300
2021-05-19,38.650002,39.669998,38.520000,39.250000,34.756527,2143600
2021-05-20,39.240002,39.459999,38.930000,39.380001,34.871643,1170600
2021-05-21,39.360001,39.580002,39.189999,39.520000,34.995617,804800
2021-05-24,39.639999,40.240002,39.630001,39.990002,35.411808,1286200
2021-05-25,40.000000,40.240002,39.570000,39.830002,35.270126,1404700
2021-05-26,40.000000,40.139999,39.310001,39.750000,35.199284,2245700
2021-05-27,39.590000,39.730000,39.099998,39.500000,34.977905,3797100
2021-05-28,39.230000,39.400002,39.000000,39.099998,34.623695,2592900
2021-05-31,39.099998,39.189999,38.259998,38.740002,34.304916,1655500
2021-06-01,38.730000,39.959999,38.730000,39.540001,35.013329,2663100
2021-06-02,39.669998,39.849998,39.299999,39.459999,34.942482,1363400
2021-06-04,39.540001,40.130001,39.400002,40.000000,35.420662,1345600
2021-06-07,40.000000,40.590000,39.990002,40.299999,35.686321,1233400
2021-06-08,40.130001,40.490002,40.020000,40.020000,35.438377,892900
2021-06-09,40.119999,40.220001,39.660000,39.970001,35.394100,1038800
2021-06-10,40.099998,40.790001,40.029999,40.450001,35.819145,1290000
2021-06-11,40.439999,40.500000,39.779999,39.919998,35.349819,1071200
2021-06-14,40.000000,40.639999,40.000000,40.500000,35.863419,1139700
2021-06-15,40.570000,40.689999,40.340000,40.689999,36.031670,896900
2021-06-16,40.689999,40.970001,39.910000,39.910000,35.340965,2252300
2021-06-17,40.020000,40.340000,39.430000,39.720001,35.172718,1539400
2021-06-18,39.869999,40.259998,39.639999,40.180000,35.580055,1461800
2021-06-21,39.880001,39.959999,39.119999,39.470001,34.951336,1513100
2021-06-22,39.279999,39.540001,38.849998,39.040001,34.570568,1903300
2021-06-23,39.009998,39.139999,38.509998,38.509998,34.101242,1660500
2021-06-24,38.669998,38.970001,38.290001,38.330002,33.941853,1685400
2021-06-25,38.400002,38.490002,37.500000,37.700001,33.383976,1905400
2021-06-28,37.869999,38.169998,37.549999,37.830002,33.499096,2185000
2021-06-29,37.830002,37.939999,37.209999,37.330002,33.056335,1571300
2021-06-30,37.320000,37.430000,36.709999,36.900002,32.675564,2196000
2021-07-01,37.000000,37.090000,36.410000,36.650002,32.454185,1539200
2021-07-02,36.970001,37.410000,36.869999,37.410000,33.127174,1830600
2021-07-05,37.639999,37.779999,37.180000,37.619999,33.313133,1001200
2021-07-06,37.630001,37.680000,37.310001,37.349998,33.074043,1166300
2021-07-07,37.549999,37.990002,37.119999,37.930000,33.587643,1567900
2021-07-08,37.419998,37.880001,37.200001,37.380001,33.100613,1898500
2021-07-12,37.720001,37.779999,37.290001,37.389999,33.109467,2143200
2021-07-13,37.430000,37.959999,37.320000,37.740002,33.419395,1512400
2021-07-14,37.970001,38.270000,37.639999,38.060001,33.702763,1526300
2021-07-15,38.049999,38.200001,37.650002,37.939999,33.596497,1274500
2021-07-16,37.970001,38.400002,37.869999,38.200001,33.826733,1886700
2021-07-19,38.130001,38.750000,37.869999,38.119999,33.755890,1704100
2021-07-20,38.200001,38.860001,38.009998,38.599998,34.180935,1537200
2021-07-21,38.570000,38.860001,38.439999,38.830002,34.384609,1134200
2021-07-22,38.680000,39.000000,38.590000,38.709999,34.278347,940000
2021-07-23,38.630001,38.740002,38.049999,38.240002,33.862152,962000
2021-07-26,38.259998,38.270000,37.590000,37.810001,33.481380,1729200
2021-07-27,37.689999,38.209999,37.669998,37.860001,33.525654,1635500
2021-07-28,38.020000,38.400002,37.900002,38.320000,33.932995,1159800
2021-07-29,38.480000,38.480000,37.910000,38.099998,33.738182,1255700
2021-07-30,37.980000,38.230000,37.770000,38.029999,33.676193,1308100
2021-08-02,38.209999,39.750000,38.040001,39.549999,35.022179,3458400
2021-08-03,39.549999,39.560001,39.080002,39.230000,34.738815,1974200
2021-08-04,39.380001,39.730000,39.009998,39.480000,34.960197,1492200
2021-08-05,39.369999,39.689999,39.049999,39.080002,34.605991,1302000
2021-08-06,39.189999,39.880001,39.099998,39.400002,34.889351,2294400
2021-08-09,39.450001,40.279999,39.450001,40.150002,35.553493,2279500
2021-08-10,40.369999,40.369999,39.599998,39.599998,35.066456,2047800
2021-08-11,39.799999,39.970001,39.259998,39.560001,35.031040,1937800
2021-08-12,39.810001,39.869999,39.419998,39.419998,34.907059,1937600
2021-08-13,39.430000,39.730000,39.160000,39.500000,34.977905,2333500
2021-08-16,39.360001,39.959999,39.310001,39.650002,35.110737,2803200
2021-08-17,39.630001,40.090000,39.230000,39.919998,35.349819,2843400
2021-08-18,39.930000,40.130001,39.500000,39.520000,34.995617,2068600
2021-08-19,39.349998,40.090000,39.320000,39.950001,35.376389,2432900
2021-08-20,39.560001,40.490002,39.560001,40.490002,35.854568,1732300
2021-08-23,40.459999,40.459999,39.630001,39.709999,35.163864,2499100
2021-08-24,39.950001,40.070000,39.790001,39.939999,35.367535,1342800
2021-08-25,39.790001,40.009998,39.439999,39.610001,35.075314,1827900
2021-08-26,39.410000,39.410000,38.139999,38.139999,33.773598,3317500
2021-08-27,38.290001,38.419998,37.830002,38.040001,33.685055,1802300
2021-08-30,37.990002,38.360001,37.500000,38.200001,33.826733,2301800
2021-08-31,38.290001,38.540001,37.910000,37.910000,33.569935,1775400
2021-09-01,38.049999,38.770000,38.049999,38.110001,33.747040,1821700
2021-09-02,38.220001,38.320000,37.740002,37.740002,33.419395,2496100
2021-09-03,38.139999,38.259998,37.660000,37.980000,33.631920,2120200
2021-09-06,37.590000,38.220001,37.450001,37.779999,33.454815,1848100
2021-09-08,37.779999,37.919998,36.820000,36.840000,32.622433,3680900
2021-09-09,36.860001,37.689999,36.660000,37.090000,32.843815,2912100
2021-09-10,37.450001,37.790001,37.029999,37.029999,32.790680,2152100
2021-09-13,37.410000,37.790001,37.230000,37.529999,33.233433,2381400
2021-09-14,37.540001,38.570000,37.540001,38.029999,33.676193,2806600
2021-09-15,38.139999,38.259998,37.480000,37.480000,33.189159,2030600
2021-09-16,37.459999,37.689999,37.340000,37.340000,33.065189,2227900
2021-09-17,37.340000,37.439999,36.990002,37.119999,32.870377,1944600
2021-09-20,35.470001,36.650002,35.459999,36.450001,32.277081,3194100
2021-09-21,36.599998,37.070000,36.509998,36.840000,32.622433,1878600
2021-09-22,36.990002,37.340000,36.709999,36.860001,32.640141,1759500
2021-09-23,37.009998,37.240002,36.700001,37.040001,32.799534,1995200
2021-09-24,36.930000,37.250000,36.660000,36.660000,32.463036,2129600
2021-09-27,36.750000,37.180000,36.610001,36.889999,32.666706,1793800
2021-09-28,36.669998,37.090000,36.529999,36.730000,32.525024,2150500
2021-09-29,36.799999,37.389999,36.650002,36.750000,32.542732,1921100
2021-09-30,36.799999,37.150002,35.840000,35.840000,31.736916,3303300
2021-10-01,36.200001,36.230000,35.869999,35.889999,31.781185,1970300
2021-10-04,35.799999,35.910000,35.540001,35.820000,31.719204,1899200
2021-10-05,35.869999,35.939999,35.470001,35.470001,31.409275,2409100
2021-10-06,35.389999,36.099998,35.070000,35.779999,31.683784,3642100
2021-10-07,36.000000,36.320000,35.680000,35.939999,31.825464,1981600
2021-10-08,36.189999,37.000000,36.150002,36.580002,32.392197,2323200
2021-10-11,36.689999,36.959999,36.549999,36.549999,32.365627,1518600
2021-10-13,36.560001,37.560001,36.560001,37.419998,33.136032,2302600
2021-10-14,37.560001,37.740002,37.360001,37.520000,33.224583,1559600
2021-10-15,37.730000,38.070000,37.689999,37.689999,33.375122,2587400
2021-10-18,37.689999,38.139999,37.549999,37.970001,33.623066,2728400
2021-10-19,37.740002,38.130001,37.490002,37.490002,33.198017,3023800
2021-10-20,37.500000,38.080002,37.299999,37.709999,33.392834,2502100
2021-10-21,37.419998,37.770000,36.900002,37.349998,33.074043,2656500
2021-10-22,37.340000,37.349998,36.299999,36.820000,32.604717,4384400
2021-10-25,37.070000,37.500000,36.990002,37.200001,32.941216,1913700
2021-10-26,37.020000,37.290001,36.680000,36.720001,32.516171,3380200
2021-10-27,36.709999,37.430000,36.709999,37.029999,32.790680,2597400
2021-10-28,36.779999,37.529999,36.700001,36.730000,32.525024,2603400
2021-10-29,37.139999,37.189999,36.650002,36.660000,32.463036,3020900
2021-11-01,37.000000,37.259998,36.779999,36.799999,32.587013,2175900
2021-11-03,36.720001,37.970001,36.700001,37.540001,33.242294,3550300
2021-11-04,37.549999,37.770000,36.950001,36.950001,32.719837,2812600
2021-11-05,37.180000,37.419998,36.720001,36.770000,32.560448,2521700
2021-11-08,36.720001,37.150002,36.320000,36.430000,32.259373,2053300
2021-11-09,36.520000,37.130001,36.419998,36.910000,32.684418,1549500
2021-11-10,36.900002,37.820000,36.880001,37.490002,33.198017,1627500
2021-11-11,37.369999,37.639999,36.759998,36.869999,32.648991,2290700
2021-11-12,36.720001,37.180000,36.540001,36.590000,32.401051,1291400
2021-11-16,36.700001,36.700001,35.540001,35.840000,31.736916,2346800
2021-11-17,35.860001,36.020000,35.230000,35.410000,31.356142,1989200
2021-11-18,35.419998,35.919998,35.310001,35.520000,31.453550,1261200
2021-11-19,35.509998,35.830002,35.310001,35.520000,31.453550,1223700
2021-11-22,35.529999,35.660000,35.230000,35.419998,31.364994,1649400
2021-11-23,35.419998,35.580002,35.009998,35.349998,31.303007,1463700
2021-11-24,35.619999,35.770000,35.320000,35.750000,31.657217,1376900
2021-11-25,35.490002,36.150002,35.490002,35.980000,31.860888,1222300
2021-11-26,35.700001,36.110001,35.480000,35.840000,31.736916,2059100
2021-11-29,36.259998,36.439999,36.040001,36.410000,32.241657,1667300
2021-11-30,36.360001,36.779999,35.919998,36.060001,31.931732,2324300
2021-12-01,36.080002,36.669998,35.740002,35.810001,31.710348,1646400
2021-12-02,36.900002,37.900002,36.779999,37.240002,32.976639,3221800
2021-12-03,37.400002,38.529999,37.380001,37.470001,33.180305,2830100
2021-12-06,38.070000,38.560001,37.970001,37.990002,33.640774,2553200
2021-12-07,36.720001,36.880001,35.919998,36.150002,33.343906,1911500
2021-12-08,36.000000,36.180000,35.619999,35.689999,32.919609,1961700
2021-12-09,35.650002,35.770000,35.349998,35.549999,32.790478,1211300
2021-12-10,35.500000,36.040001,35.500000,35.790001,33.011852,1129900
2021-12-13,35.709999,36.119999,35.549999,35.810001,33.030296,1270000
2021-12-14,36.119999,36.639999,35.869999,35.990002,33.196327,1506300
2021-12-15,36.119999,36.549999,35.689999,36.439999,33.611393,2324900
2021-12-16,36.410000,37.000000,36.320000,36.560001,33.722076,1892500
2021-12-17,36.580002,37.060001,36.430000,36.590000,33.749752,1410100
2021-12-20,36.560001,36.580002,36.119999,36.220001,33.408470,1278900
2021-12-21,36.470001,36.480000,35.910000,36.250000,33.436142,1120300
2021-12-22,36.209999,36.470001,36.020000,36.279999,33.463810,1321200
2021-12-23,36.330002,36.549999,36.040001,36.180000,33.371574,867500
2021-12-27,36.330002,36.439999,36.169998,36.259998,33.445362,817400
2021-12-28,36.320000,36.660000,36.169998,36.290001,33.473038,798900
2021-12-29,36.299999,36.459999,36.099998,36.220001,33.408470,840700
2021-12-30,36.270000,36.439999,36.189999,36.290001,33.473038,1238800
2022-01-03,36.369999,36.759998,36.090000,36.480000,33.648285,3007200
2022-01-04,36.400002,36.919998,36.139999,36.660000,33.814316,2351300
2022-01-05,36.599998,36.700001,36.240002,36.290001,33.473038,1375000
2022-01-06,36.310001,36.400002,36.040001,36.209999,33.399246,2044500
2022-01-07,36.250000,36.490002,36.020000,36.240002,33.426922,1703700
2022-01-10,36.169998,36.400002,36.099998,36.169998,33.362350,1427200
2022-01-11,36.160000,36.270000,35.980000,36.080002,33.279339,1424000
2022-01-12,36.150002,36.349998,35.990002,36.150002,33.343906,2414800
2022-01-13,36.080002,36.240002,36.000000,36.070000,33.270115,1533200
2022-01-14,36.049999,36.160000,35.939999,36.049999,33.251663,1691200
2022-01-17,36.060001,36.430000,35.959999,36.130001,33.325455,1355900
2022-01-18,36.070000,36.349998,36.040001,36.240002,33.426922,1401700
2022-01-19,36.240002,36.959999,36.209999,36.830002,33.971119,2040700
2022-01-20,36.830002,37.939999,36.830002,37.660000,34.736691,2858300
2022-01-21,37.480000,38.189999,37.299999,37.950001,35.004185,2466300
2022-01-24,38.000000,38.500000,37.880001,38.070000,35.114868,1831000
2022-01-25,37.970001,38.220001,37.480000,38.020000,35.068745,1954600
2022-01-26,38.119999,38.560001,37.590000,37.759998,34.828926,2259800
2022-01-27,37.790001,37.970001,37.450001,37.599998,34.681347,1225500
2022-01-28,37.770000,37.910000,37.400002,37.779999,34.847378,1501400
2022-01-31,37.700001,38.310001,37.680000,38.279999,35.308563,1587200
